"letter","key","content"
"T","Transfer RNA (tRNA)[](undefined)","
       A class of RNA having structures with triplet nucleotide sequences that
      are complementary to the triplet nucleotide coding sequences of mRNA. The
      role of tRNAs in protein synthesis is to bond with amino acids and
      transfer them to the ribosomes, where proteins are assembled according to
      the genetic code carried by mRNA.
       "
"T","Transfer Systems","
       Equipment allowing the introduction and removal of material, toxic and/or
      sterile, with continuous protection to both operator and product.
       "
"T","Transformation","
       A process by which the genetic material carried by an individual cell is
      altered by incorporation of exogenous DNA into its genome.
       "
"T","Transgenics","
       The alteration of a plant or animal's DNA such that it contains a gene
      from another organism. There are two types of cells in animal and plants,
      germ line cells (the sperm and egg in animals, pollen and ovule in plants)
      and somatic cells (all other cells). Transgenic animals have alterations
      in their germ line DNA so the alterations are passed on to the offspring.
      That is done to produce therapeutics, to study disease, and to improve
      farm animals. Transgenic plants have been created for increased resistance
      to disease and insects as well as to make biopharmaceuticals.
       "
"T","Translation","
       The process in which the genetic code carried by mRNA directs the
      synthesis of proteins from amino acids.  "
"T","Treatment Investigational New Drug","
       An Investigational New Drug that makes a promising new drug available to
      desperately ill patients as early in the drug development process as
      available. FDA permits the drug to be used if there is preliminary
      evidence of efficacy and it treats a serious or life-threatening disease,
      or if there is not comparable therapy available.
       "
"T","Trihalomethanes[](undefined)","
       Compounds present in the feed water that are formed by the reaction of
      Chlorine and the organic material in the water. Activated carbon and
      degasification can reduce THMs.
       "
"T","Tube Size","
       Tube is sized by its nominal outside diameter. For bioprocessing
      equipment, tube does not include pipe.
       "
"T","Tumor","
       An abnormal growth of cells. Also defined as a circumscribed growth, not
      inflammatory in character, arising from preexisting tissue, but
      independent of the normal rate or laws of growth of such tissue, and
      subserving no physiological function.
       "
"T","Tumor Pathogenesis","
       Morphological and physiological changes associated with tumor growth.  "
"T","Tumor-Suppressor Genes","
       Genes that normally restrain cell growth but, when missing or inactivated
      by mutation, allow cells to grow uncontrolled.
       "
"T","Turbidity","
       A suspension of fine particles that obscures light rays but requires many
      days for sedimentation because of small particle size.
       "
"T","Turnover","
       Also known as ""hand over"" in the U.K. It is a formal transfer
      of custody for a system or unit to another group, department, or operating
      company.
       "
"T","Turnover Package (TOP)","
       A collection of pertinent design, construction, vendor, and operational
      documentation. This collection of documentation is used for the
      qualification and process validation activity, as well as reference and
      single source information for the life of any particular system, process,
      or piece of equipment.
       "
"T","Two-Bed Deionizer","
       Separate beds or layers of cation and anion exchange resins. Results in
      lower purity than mixed-bed deionization, but provides higher capacity in
      terms of throughput.
       "
"T","Tyrosine (Tyr)","
       A Phenolic alpha amino acid; a precursor of the hormones epinephrine,
      norepinephrine, thyroxine, and triiodothyronine, and of the black pigment
      melanin. 
    
      
    ""letter","key","content"
"U","
",
"U","Ultra Low Penetration Air filters (ULPA)","
       Extended media dry filters in a rigid frame that have a minimum
      particle-collection efficiency of 99.999% for particles greater than or
      equal to 0.12µm in size. Most commonly used in microelectronics, few
      uses in pharmaceuticals. 


"
"U","Ultracentrifugation","
       The separation of macromolecules on the basis of their density and shape
      using the gravitational field generated in a high-speed centrifuge. It is
      used in rDNA work for the separation of RNA and DNA, and for purification
      of plasmids.  "
"U","Ultrafiltration","
       Molecular sieves; membranes with pores small enough to remove large
      molecules. Rated in terms of nominal molecular weight cutoff. A 10,000
      Dalton (molecular weight) UF membrane, for example, will remove bacterial
      pyrogens that are typically in the range of 20,000 Daltons.  "
"U","Ultrafine Particle","
       Particle with an equivalent diameter less than 0,1µm. ISO 14644-1  "
"U","Ultrapure Water","
       Water with a specific resistance higher than 1 megohm-cm. In the
      laboratory, it usually refers to Type I reagent grade water. Anything in
      laboratory water that is not H2O is an impurity. Although chemically pure
      water is not attainable, ultrapure water systems are now capable of
      reducing impurities down to the limits of detection.  "
"U","Ultraviolet Oxidation","
       Ultraviolet radiation is employed in water purification for the
      photochemical oxidation of organic impurities resulting in HPLC grade
      water with organic impurity levels below 0.0005 absorbance units.  "
"U","Ultraviolet Radiation","
       Light in the wavelength region 200-300 nm, used to detect RNA or DNA that
      has the fluorescent dye, ethidium bromide, bound to it.  "
"U","Ultraviolet Sterilizer","
       Ultraviolet lamps used to kill microorganisms in water.  "
"U","Ultraviolet TOC Reduction","
       An ultraviolet source, which partially oxidizes organic compounds to
      ionic species that can be removed. It relies on 185 nm (nanometer)
      radiation from ""ozone producing"" mercury lamps (along with 254nm
      germicidal radiation). Generally has a longer contact time than
      sterilization alone.  "
"U","Unicellular","
       Composed of only a single cell.  "
"U","Unidirectional Airflow","
       Previously referred as ""laminar"" airflow, is the ""rectified
      airflow through the entire cross section of a clean zone with a steady
      velocity and approximately parallel streamlines. This type of airflow
      results in a directed transport of particles from the clean zone"".
      ISO 14644-4.  "
"U","Uniform Building Code (UBC)","
       The most widely adopted model building code in the United States is a
      performance based document meeting the needs of government units charged
      with the enforcement of building regulations.  "
"U","Uniform Fire Code™","
       The premier model fire code in the United States sets forth provisions
      necessary for fire prevention and fire protection. Published by the
      International Fire Code Institute (IFCI) and endorsed by the Western Fire
      Chiefs Association, the International Association of Fire Chiefs, and the
      International Conference of Building Officials (ICBO), it contains code
      provisions compatible with the Uniform Building Code, and standards
      referenced from the code provisions.  "
"U","Uniform Mechanical Code™","
       A document that provides a complete set of requirements for the design,
      construction, installation, and maintenance of heating, ventilating,
      cooling and refrigeration systems; incinerators and other heat-producing
      appliances.  "
"U","Uniform Zoning Code™","
       A code dedicated to intelligent community development and to the benefit
      of the public welfare by providing a means of promoting uniformity in
      zoning laws and enforcement. 
      Unit Dose Defines an SVP that must be administered in one dose.
        Unused contents must be discarded.
      "
"U","United States Pharmacopeia (U.S.P.)","
        "
"U","Universal Precautions","
       Precautions taken when handling, storing, transporting, or shipping items
      or specimens containing, or contaminated with human blood and body fluids:
      all such materials are treated as infectious.  "
"U","Unsaturated Fatty Acid","
       A fatty acid containing one or more double bonds.  
       "
"U","
       ",
"U","Unstable (Reactive) Material","
       A material other than an explosive, which in the pure state or as
      commercially produced will vigorously polymerize, decompose, condense or
      become self-reactive and undergo other violent chemical changes, including
      explosion, when exposed to heat, friction or shock, or in the absence of
      an inhibitor or in the presence of contaminants or in contact with
      noncompatible materials. Unstable, reactive materials are subdivided as
      follows: 
    

    
      1. Class 4 - Materials that in themselves are readily capable of
        detonation or of explosive decomposition or explosive reaction at normal
        temperatures and pressures. This class includes materials that are
        sensitive to mechanical or localized thermal shock at normal
        temperatures and pressures.

      2. Class 3 - Materials that in themselves, are capable of detonation
        or of explosive decomposition or explosive reaction but which require a
        strong initiating source or which must be heated under confinement
        before initiation. This class includes materials that are sensitive to
        thermal or mechanical shock at elevated temperatures and pressures.

      3. Class 2 - Materials that in themselves are normally unstable and
        readily undergo violent chemical change but do not detonate. This class
        includes materials which can undergo chemical change with rapid release
        of energy at normal temperatures and pressures and which can undergo
        violent chemical change at elevated temperatures and pressures.

      4. Class 1 - Materials that in themselves are normally stable but
        which can become unstable at elevated temperatures and pressures.
    

    
      "
"U","Upward Compatibility","
       Refers to software that runs not only on the computer for which it was
      designed, but also on newer and more powerful models. In the context of
      CFR 21 Part 11, compatibility plays an important role in ensuring that
      legacy data can be moved (copied) accurately and completely to a new
      system. Without it, legacy systems would have to be maintained as long as
      the records contained in them are kept. (also see:  "
"U","Uracil","
       A pyrimidine base important as a component of ribonucleic acid (RNA).
      Uracil is capable of forming a base pair with adenine.  "
"U","User Interface","
       Dials, knobs, operating system commands, graphical display formats, and
      other devices provided by a computer or a program to allow users to
      communicate and use the computer or program. A Graphical User Interface
      (GUI) provides its user with a ""picture oriented"" way to
      interact with technology.  "
"U","U.S.P. (United States Pharmacopeia)","
       A compendium of testing and purity criteria for pharmaceuticals,
      ancillaries, and raw materials. (also see: National Formulary (NF))  "
"U","Utility Systems","
       Facility wide systems not tailored to a specific process and that do not
      have contact with the drug substance or potential drug substance. 
    
      
""letter","key","content""letter","key","content"
"W","
    
    ",
"W","WAN(Wide Area Network)","
     Network with computers far apart, connected by telephone lines or radio
    waves.LAN (Local Area Network))
     
    "
"W","Warning Letter","
     The most serious FDA postaudit (after inspection) letter notifying a
    manufacturer of adverse finding and giving it 15 days to reply.  


"
"W","Water Hammer","
     A tremendous force produced by rapid interruption of linear flow of a
    non-compressible fluid. Most commonly occurs when fast acting valves are
    closed in a high flow liquid system.
     
    "
"W","Water Treatment","
     Water treatment, also referred to as water conditioning, can consist of
    adding or removing chemicals to change the properties of water. In water
    softening, for example, sodium ions are substituted for metallic ions that
    cause ""hardness"" thus reducing the scale-forming tendencies of
    water. Water purification on the other hand, always consists of removing
    undesirable impurities.
     
    "
"W","Waviness","
     The more widely spaced component of surface texture. Unless otherwise
    noted, waviness includes all irregularities whose spacing is greater than
    the roughness sampling length. Waviness may result from such factors as
    machine or work deflection, vibration, chatter, heat treatment or warping
    strains. Roughness may be considered as superimposed on a ""wavy""
    surface.
     
    "
"W","Western Blot","
     A procedure in which a mixture of proteins is separated on a polyacrylamide
    gel and then transferred to a nylon membrane. The membrane may then be
    treated with reagents such as specific antibodies to locate a protein of
    interest.
     
    "
"W","Wetted Surface","
     The surface(s) of any valve or component that will be exposed to a fluid
    (liquid or gas) when in service.
     
    "
"W","WFI (Water For injection), U.S.P.","
     WFI is water purified by distillation or by reverse osmosis, it contains no
    added substance. WFI meets the purity requirements under Purified Water.
    Although not intended to be sterile, it meets a test for a limit of
    bacterial endotoxin. It must be produced, stored, and distributed under
    Sterile Water for Injection.
     "
"W","
    ",
"W","White Blood Cell","
     A blood cell containing no respiratory pigment. In vertebrates it may be a
    polymorphonuclear leukocyte, a lymphocyte or a monocyte. 
     
    "
"W","Workstation","
     An open or enclosed work surface, usually with direct air supply.
     
    "
"W","Worst Case","
     The highest or lowest value of a given control parameter actually evaluated
    in a validation exercise.     
    
    "
